batch,review_row_id,sample_id,model_name,source_corpus,label_semantic,wer,semantic_similarity,reference,prediction,human_label_raw,notes,prompt_version,human_label_mapped,has_human_label,agrees
BatchA_IndicConformer,1,739_0,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5555555555555556,0.93314457,பல்வேறு நகரங்களில் இருந்தும் பலர் இத்தோசைக்காகவே பருத்தித்துறைக்கு வந்து சாப்பிட்டுப் போவார்கள்,பல்வேறு நகரங்களில் இருந்து பலர் இந்த தோசைக்காகவே பருத்தி துறைக்கு வந்து சாப்பிட்டுப் போவார்கள்,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,2,750_2,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5454545454545454,0.9617052,எட்டுகால் பூச்சி போன்றவை கடித்தால் தேங்காய் தண்ணீரையும் தேங்காய்கீத்தையும் தின்றால் உடனடி விசமுறிவு ஏற்படும்,எட்டு கால் பூச்சி போன்றவை கடித்தால் தேங்காய் தண்ணீரையும் தேங்காய்க் கீத்தையும் தீன்றால் உடனடி விஷமுறிவு ஏற்படும்,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,3,146_6,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5555555555555556,0.88564396,டெர்ரெய்ன் மேனேஜ்மண்ட் சிஸ்டம் மற்றும் செமி ஆட்டோமேட்டிக் பேரலல் பார்க் அசிஸ்ட்,டெர்ரைென் மேனேஜ்மெண்ட் சிஸ்டம் மற்றும் செமி ஆட்டோமேட்டிக் பேர்லல் பார் அசிஸ்,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,4,S4258881100362381_0,IndicConformer-600M-multilingual,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.40113467,பறவை,மறவை,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchA_IndicConformer,5,S4259056300303765_1,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.3636363636363636,0.9700473,ஓகே மேடம் மேடம் நான் இது டிரிப்பு போகணும் ஃபேமிலியோடு டிரிப்பு போகணும் கோயிலுக்கு,ஆ ஓகே மேடம் மேடம் நான் இது ட்ரிப்பு போகணும் ஃபேமிலியோட ட்ரிப்பு போகணும் கோயிலுக்கு,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,6,S4259597800371498_1,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.0,1.0,பூஜ்ஜியம்,பூஜ்ஜியம்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,7,1142_3,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.0909090909090909,0.9876362,கூட்டு எதிர்க்கட்சியின் ஜனாதிபதி வேட்பாளருக்கு சமல் ராஜபக்ஷவே தகுதியானவர் என ஜனநாயக இடதுசாரி முன்னணி,கூட்டு எதிர்க்கட்சியின் ஜனாதிபதி வேட்பாளருக்கு சமல் ராஜபக்சவை தகுதியானவர் என ஜனநாயக இடதுசாரி முன்னணி,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,8,21_5,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5555555555555556,0.945213,கொடைக்கானலை அடுத்த பண்ணைக்காட்டில் மயான காளி கோயிலில் மகா கும்பாபிஷேக விழா,கொடைக்கானலை அடுத்து பண்ணைக்க காட்டில் மயானகாளி கோயவில்ில் மகா கும்பாபிஷேக விழா,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,9,878_11,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.3,0.9755231,தான் ஸ்ரீலங்கா சுதந்திர கட்சியின் முன்னேற்றத்திற்காக முன்னாள் ஜனாதிபதி மகிந்த ராஜபக்சவுடன் இணைந்துசெயற்பட,தான் ஸ்ரீலங்கா சுதந்திர கட்சியின் முன்னேற்றத்திற்காக முன்னாள் ஜனாதிபதி மஹிந்த ராஜபக்சவுடன் இணைந்து செயேரபட,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,10,S4259432900302521_2,IndicConformer-600M-multilingual,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.6666666666666666,0.93777657,தயவுசெய்து இந்த பாட்காஸ்ட்டை ப்ளே பண்ணிக் காட்டு,தயவுசெய்து இந்த பாட்காஸ்ட்டாக பிளே பண்ணிக்காட்டு,1 - Correct / Very Close,,,FAITHFUL,True,False
